シナリオ1,,,,,,,,
CFD,2024,(),,,,,,
1615,848.9761432,5757.719104,0,,,,,
1616,684.0336315,5851.208606,0,,,,,
1617,673.8273986,5616.617481,0,,,,,
1618,872.3650498,5506.361841,0,,,,,
1619,864.34402,5615.082156,0,,,,,
1620,1182.651654,5306.774414,0,,,,,
1621,1717.064501,6004.528267,0,,,,,
1622,1536.350179,6825.050308,0,,,,,
1623,1800.214864,6656.365209,0,,,,,
1624,1724.110292,6544.59972,0,,,,,
1625,1739.619256,6679.730549,0,,,,,
1626,1666.380154,6660.436684,0,,,,,
1627,1693.219837,6836.020798,0,,,,,
1628,1873.786296,6362.917259,0,,,,,
1629,1647.034186,6577.682779,0,,,,,
1630,1833.316557,6405.322713,0,,,,,
1631,611.2420863,904.3492305,0,,,,,
1632,373.3304811,1177.378013,0,,,,,
1633,272.1248545,954.1928692,0,,,,,
1634,132.4810424,982.4925988,0,,,,,
1635,243.888722,1024.387767,0,,,,,
1636,212.1515761,1101.50439,0,,,,,
1637,366.7932176,206.5755002,0,,,,,
1638,493.1570363,362.7712823,0,,,,,
1639,645.967143,683.8185344,0,,,,,
1640,579.608657,545.2705565,0,,,,,
1641,465.5658621,661.2358594,0,,,,,
1642,466.2723297,869.8527431,0,,,,,
1643,346.3187795,719.0210891,0,,,,,
1644,271.052985,837.7275427,0,,,,,
1645,341.7002368,556.9829546,0,,,,,
1646,-110.5630055,299.0079947,0,,,,,
1647,249.5174753,397.3797619,0,,,,,
1648,13.63878777,448.8795926,0,,,,,
1649,229.609805,537.0497229,0,,,,,
1650,1.896832064,266.5537601,0,,,,,
1651,-198.8523075,505.0179439,0,,,,,
1652,-149.6952901,878.2991518,0,,,,,
1653,-271.6983216,639.2134654,0,,,,,
1654,-106.0862023,742.6700085,0,,,,,
1655,58.465376,702.4953014,0,,,,,
1656,560.4418216,3912.734204,0,,,,,
1657,483.3407573,4007.222299,0,,,,,
1658,539.4548206,4067.893571,0,,,,,
1659,488.3032138,3928.901716,0,,,,,
1660,560.0055226,3719.676564,0,,,,,
1661,543.1301606,3789.889925,0,,,,,
1662,-54.84119369,3725.04976,0,,,,,
1663,-85.49334983,3934.523936,0,,,,,
1664,255.8827298,3854.54562,0,,,,,
1665,299.3818796,3694.884457,0,,,,,
1666,411.9087307,3758.950571,0,,,,,
1667,318.9900956,3796.133346,0,,,,,
1668,231.6405723,3682.823228,0,,,,,
1669,130.2861153,3792.661057,0,,,,,
1670,216.2576815,3796.437224,0,,,,,
1671,252.1184269,3444.075774,0,,,,,
1672,354.4757845,3474.959927,0,,,,,
1673,283.9138143,3576.671512,0,,,,,
1674,239.7460058,4350.260134,0,,,,,
1675,167.1591303,4326.9543,0,,,,,
1676,297.3291309,4298.440801,0,,,,,
1677,206.0053087,4209.194095,0,,,,,
1678,267.8615411,4177.654256,0,,,,,
1679,360.1756682,4251.441087,0,,,,,
1680,424.5179713,4117.215491,0,,,,,
1681,222.9449237,3990.197755,0,,,,,
1682,296.4758422,3985.622747,0,,,,,
1683,200.286768,3923.57484,0,,,,,
1684,181.0875531,4072.516814,0,,,,,
1685,-237.9912245,3823.57506,0,,,,,
1686,-130.0094365,3601.820935,0,,,,,
1687,-248.1529616,3691.350701,0,,,,,
1688,-189.4729867,3717.630667,0,,,,,
1689,-221.6614774,4018.424198,0,,,,,
1690,-448.4564949,4214.543024,0,,,,,
1691,-375.2795191,4008.180544,0,,,,,
1692,-524.1143584,3907.565071,0,,,,,
1693,-326.2340477,4128.701091,0,,,,,
1694,-680.5628707,3373.535562,0,,,,,
1695,-643.8642503,3335.175385,0,,,,,
1696,-648.3942432,3488.376518,0,,,,,
1697,-685.2223687,3565.70371,0,,,,,
1698,-479.2376581,3630.091499,0,,,,,
1699,-421.2048725,3653.660707,0,,,,,
1700,-431.9733636,3522.604159,0,,,,,
1701,-577.1817916,3466.160211,0,,,,,
1702,-527.4788696,3573.581251,0,,,,,
1703,-156.114964,3526.043403,0,,,,,
1704,-192.6732352,3577.509986,0,,,,,
1705,-190.4157483,3387.295761,0,,,,,
1706,-296.8761301,3504.984375,0,,,,,
1707,-314.3654984,3308.48569,0,,,,,
1708,-372.0146234,3264.611189,0,,,,,
1709,-339.8408831,3447.381977,0,,,,,
1710,-880.2810154,3893.046172,0,,,,,
1711,-908.3063836,3987.360576,0,,,,,
1712,-755.2389501,3788.269079,0,,,,,
1713,-501.8478776,3755.511367,0,,,,,
1714,-824.0915482,3776.09789,0,,,,,
1715,-772.5141873,3678.892502,0,,,,,
1716,53.09314468,3670.833642,0,,,,,
1717,-1133.51002,4501.368,0,,,,,
1718,-994.191023,4254.018129,0,,,,,
1719,-812.2971757,4259.174792,0,,,,,
1720,-857.2406861,6617.231045,0,,,,,
1721,-859.8235997,6691.934433,0,,,,,
1722,-641.0080106,6668.39709,0,,,,,
1723,-818.4190116,6492.963127,0,,,,,
1724,-693.7148857,6881.819306,0,,,,,
1725,-27.82618332,6615.767143,0,,,,,
1726,-8.388346146,6688.216849,0,,,,,
1727,-222.0115619,6710.227145,0,,,,,
1728,-196.7495167,6890.879983,0,,,,,
1729,-496.3754569,6636.071145,0,,,,,
1730,-398.7698623,6600.598916,0,,,,,
1731,-370.0016329,6185.180301,0,,,,,
1732,-472.4699406,5931.173481,0,,,,,
1733,-496.2869554,5991.151997,0,,,,,
1734,-635.9457517,5994.048829,0,,,,,
1735,-728.0374704,5603.236197,0,,,,,
1736,-848.9015135,5533.831502,0,,,,,
1737,-542.0481047,5715.939404,0,,,,,
1738,-857.6054424,6118.524035,0,,,,,
1739,-766.6428025,6050.728545,0,,,,,
1740,-1427.720783,5279.827567,0,,,,,
1741,-1301.376244,5253.892712,0,,,,,
1742,-1318.584069,4981.540623,0,,,,,
1743,-1358.680398,5121.149581,0,,,,,
1744,-1441.217969,5416.614642,0,,,,,
1745,-1251.928365,5366.811704,0,,,,,
1746,-1335.029769,5449.569183,0,,,,,
1747,-1416.173307,5593.85501,0,,,,,
1748,-1189.400725,5497.636443,0,,,,,
1749,-466.5649635,5599.663206,0,,,,,
1750,-942.294571,5414.676522,0,,,,,
1751,-233.6593432,4833.448715,0,,,,,
1752,-219.1436104,4741.275274,0,,,,,
1753,-477.6084091,4822.500575,0,,,,,
1754,-344.6037795,4791.475678,0,,,,,
1755,108.2940573,4658.027562,0,,,,,
1756,-123.4553638,4762.390438,0,,,,,
1757,-11.50932601,4707.307044,0,,,,,
1758,5.062234002,4625.01882,0,,,,,
1759,118.033932,4575.347242,0,,,,,
1760,-204.1802937,4657.583279,0,,,,,
1761,-108.4674069,4684.797176,0,,,,,
1762,-35.98677473,4574.112127,0,,,,,
1763,18.25364824,4533.116421,0,,,,,
1764,10.4215247,4444.04813,0,,,,,
1765,-109.3287533,4470.421862,0,,,,,
1766,-190.7845645,4574.264646,0,,,,,
1767,-329.5145041,4393.751462,0,,,,,
1768,-512.983701,4376.414006,0,,,,,
1769,-429.2592914,4468.82456,0,,,,,
1770,-301.3903843,4631.3371,0,,,,,
1771,-401.518672,5240.157253,0,,,,,
1772,-661.5016689,5401.923527,0,,,,,
1773,-769.7445772,5137.999679,0,,,,,
1774,-816.6507913,5200.356763,0,,,,,
1775,-709.2611572,5077.418918,0,,,,,
1776,-606.0148292,5262.316873,0,,,,,
1777,-740.5939539,5244.260336,0,,,,,
1778,-465.9092487,5452.212333,0,,,,,
1779,584.7112707,5278.639396,0,,,,,
1780,548.1366834,5461.817736,0,,,,,
1781,551.1938837,5809.385028,0,,,,,
1782,539.9526922,5628.824529,0,,,,,
1783,343.5789904,5465.041838,0,,,,,
1784,342.9194669,5611.210133,0,,,,,
1785,-226.5774257,5416.660626,0,,,,,
1786,-219.610486,5775.995996,0,,,,,
1787,-144.9647862,5770.352468,0,,,,,
1788,-11.21419807,5832.181568,0,,,,,
1789,-355.3380825,5637.772034,0,,,,,
1790,-108.1467841,4883.174621,0,,,,,
1791,-146.4008537,5016.378599,0,,,,,
1792,-201.7762892,4966.085828,0,,,,,
1793,-288.3839427,5147.46166,0,,,,,
1794,57.5792573,5424.62127,0,,,,,
1795,191.5532656,5488.351016,0,,,,,
1796,-245.5095728,5274.957529,0,,,,,
1797,-88.17325393,5469.993937,0,,,,,
1798,686.6234039,6631.708888,0,,,,,
1799,822.1284153,6777.134199,0,,,,,
1800,1140.111753,6762.276273,0,,,,,
1801,1159.454677,6604.487828,0,,,,,
1802,911.2804969,6673.633835,0,,,,,
1803,1008.140271,6845.832289,0,,,,,
1804,745.8578399,6585.178325,0,,,,,
1805,786.0806751,6360.377696,0,,,,,
1806,729.2697433,6326.719042,0,,,,,
1807,835.8601083,6488.52908,0,,,,,
1808,839.1689287,6241.459087,0,,,,,
1809,1288.508702,5591.255924,0,,,,,
1810,1023.557572,5643.520459,0,,,,,
1811,1010.378115,6215.017721,0,,,,,
1812,843.6910866,6120.248329,0,,,,,
1813,901.2103483,6147.736749,0,,,,,
1814,948.3640061,6106.07152,0,,,,,
1815,1040.442925,6148.101699,0,,,,,
1816,1645.153254,5871.692459,0,,,,,
1817,1648.50897,5814.417547,0,,,,,
1818,1483.710084,5867.544637,0,,,,,
1819,1463.668121,5702.498813,0,,,,,
1820,1444.743841,5641.604422,0,,,,,
1821,1427.843086,5822.077907,0,,,,,
1822,1525.520751,5799.19643,0,,,,,
1823,1168.910886,5928.955647,0,,,,,
1824,1168.03139,5866.595573,0,,,,,
1825,1152.197979,5997.577532,0,,,,,
1826,1338.935278,5834.069549,0,,,,,
1827,1328.969472,6710.044334,0,,,,,
1828,1417.499881,6527.936349,0,,,,,
1829,1631.918747,6268.168452,0,,,,,
1830,1464.637863,5999.547312,0,,,,,
1831,1461.200469,6239.45421,0,,,,,
1832,1561.482878,6159.905217,0,,,,,
1833,1490.337853,6416.365361,0,,,,,
1834,1110.291369,6156.4726,0,,,,,
1835,1254.122171,6211.037672,0,,,,,
1836,1180.574778,6262.168951,0,,,,,
1837,1255.176161,6441.143751,0,,,,,
1838,1323.100057,6334.660222,0,,,,,
1839,-1345.26322,5882.20464,0,,,,,
1840,-1169.024164,5968.83126,0,,,,,
1841,-1314.39267,5686.098947,0,,,,,
1842,-1405.079663,5831.761457,0,,,,,
1843,-1402.695132,6012.918528,0,,,,,
1844,-1461.763202,6321.493396,0,,,,,
1845,-1409.131467,6140.114474,0,,,,,
1846,-1205.810691,6143.065675,0,,,,,
1847,-495.4854057,6395.37957,0,,,,,
1848,-567.2188599,6290.67657,0,,,,,
1849,-522.1141934,6057.696095,0,,,,,
1850,-569.1038789,6170.54203,0,,,,,
1851,-818.0326439,6883.658551,0,,,,,
1852,-881.2474488,6242.546102,0,,,,,
1853,-1064.219722,6163.427068,0,,,,,
1854,-974.4038382,6313.703961,0,,,,,
1855,-1139.086814,6189.383369,0,,,,,
1856,-899.6201129,6289.573321,0,,,,,
1857,-717.4171582,6232.623376,0,,,,,
1858,-798.2244437,6253.535374,0,,,,,
1859,-1298.63743,6716.469042,0,,,,,
1860,-1163.069158,6632.6246,0,,,,,
1861,-1351.606561,6627.892009,0,,,,,
1862,-1148.339267,6826.259002,0,,,,,
1863,-958.1757242,6522.873559,0,,,,,
1864,-1004.936611,6770.849143,0,,,,,
1865,-1074.135292,6720.937375,0,,,,,
1866,540.1224958,5937.24889,0,,,,,
1867,488.6718,6035.62424,0,,,,,
1868,572.505489,6345.614772,0,,,,,
1869,547.7262578,6145.610668,0,,,,,
1870,363.5189302,6162.905819,0,,,,,
1871,218.4160566,5609.48809,0,,,,,
1872,-41.55661296,5694.519006,0,,,,,
1873,122.863441,5703.537758,0,,,,,
1874,135.5270172,5848.860924,0,,,,,
1875,419.6107666,5743.168992,0,,,,,
1876,323.9335315,5886.865533,0,,,,,
1877,458.1123043,5920.474905,0,,,,,
1878,353.9119856,6079.682124,0,,,,,
1879,155.4036809,6065.544947,0,,,,,
1880,-370.0464681,6394.197347,0,,,,,
1881,-303.9867022,6275.236955,0,,,,,
1882,-358.0681369,5879.376907,0,,,,,
1883,-170.7593348,6104.804635,0,,,,,
1884,32.35156579,6025.030202,0,,,,,
1885,17.87708759,6224.284044,0,,,,,
1886,189.4178913,6176.785421,0,,,,,
1887,128.3924175,6284.743348,0,,,,,
1888,43.88302945,6295.48669,0,,,,,
1889,-168.0381365,6259.762662,0,,,,,
1890,-101.6245216,6234.3163,0,,,,,
1891,-37.82579617,6884.85294,0,,,,,
1892,341.5195224,6781.590791,0,,,,,
1893,393.6023818,6731.908601,0,,,,,
1894,122.0402285,6515.786726,0,,,,,
1895,132.18095,6763.018671,0,,,,,
1896,244.5862511,6692.232981,0,,,,,
1897,411.4650751,6312.236869,0,,,,,
1898,288.9820535,6325.154276,0,,,,,
1899,495.5455811,6432.653774,0,,,,,
1900,505.0251688,4755.73388,0,,,,,
1901,382.4697109,4708.982013,0,,,,,
1902,498.2982372,4624.680311,0,,,,,
1903,552.3461326,4859.975269,0,,,,,
1904,382.9648487,4795.458028,0,,,,,
1905,-35.64768395,5182.210752,0,,,,,
1906,-69.6956714,5130.188588,0,,,,,
1907,-15.23911867,5246.805505,0,,,,,
1908,67.43145911,5074.229094,0,,,,,
1909,328.8415013,4924.503891,0,,,,,
1910,275.4414847,4895.682279,0,,,,,
1911,197.5446375,5019.11857,0,,,,,
1912,383.915625,4948.150223,0,,,,,
1913,444.0610725,5303.214292,0,,,,,
1914,235.9867105,5144.419674,0,,,,,
1915,206.9886952,5344.395069,0,,,,,
1916,426.9899904,5177.815393,0,,,,,
1917,-35.22293702,4873.987126,0,,,,,
1918,31.84728239,4851.115931,0,,,,,
1919,-66.59234282,4932.111595,0,,,,,
1920,65.07091243,4997.331818,0,,,,,
1921,-1080.425227,5152.822855,0,,,,,
1922,-1212.490875,5118.832318,0,,,,,
1923,-980.2826036,5248.633852,0,,,,,
1924,-442.9947142,4944.080975,0,,,,,
1925,-357.8088053,5099.618514,0,,,,,
1926,-678.7135927,4761.602274,0,,,,,
1927,-566.7807097,4899.975986,0,,,,,
1928,-739.1446975,4894.582282,0,,,,,
1929,-989.9953111,4701.629475,0,,,,,
1930,-920.225413,4717.676807,0,,,,,
1931,-859.3459608,4657.62961,0,,,,,
1932,-868.8827178,4572.745005,0,,,,,
1933,-678.8581461,4545.041624,0,,,,,
1934,-434.1843388,4553.91408,0,,,,,
1935,-486.1861449,4504.047582,0,,,,,
1936,-589.4670791,4647.700762,0,,,,,
1937,-465.392657,4690.398933,0,,,,,
1938,-1284.11478,4876.525031,0,,,,,
1939,-1168.303469,4809.708172,0,,,,,
1940,-801.9165828,4757.172071,0,,,,,
1941,-920.8269004,5063.850257,0,,,,,
1942,-1026.524613,5105.432968,0,,,,,
1943,-1088.263841,5069.225382,0,,,,,
1944,-972.1194317,4995.868106,0,,,,,
1945,-1042.758357,4830.014827,0,,,,,
1946,-863.5368599,4868.554879,0,,,,,
1947,-1167.784753,4592.901692,0,,,,,
1948,-1191.999092,4707.961142,0,,,,,
1949,-709.5705452,216.5739542,0,,,,,
1950,-794.0040818,248.7451839,0,,,,,
1951,-932.3040338,224.2605034,0,,,,,
1952,-109.0942837,2070.633141,0,,,,,
1953,249.5684748,2336.789379,0,,,,,
1954,117.4102977,2029.276632,0,,,,,
1955,236.2601677,117.2124302,0,,,,,
1956,108.899402,1509.158833,0,,,,,
1957,-264.2414109,1392.766848,0,,,,,
1958,-108.7683626,1658.92563,0,,,,,
1959,-1945.993201,6717.48106,0,,,,,
1960,850.9416894,567.9528814,0,,,,,
1961,709.3060199,359.2007903,0,,,,,
1962,784.1150853,3693.341649,0,,,,,
1963,-1873.597797,6588.401996,0,,,,,
1964,-1843.402486,6769.324299,0,,,,,
1965,-1760.449567,6764.168041,0,,,,,
1966,-1774.556831,6630.506275,0,,,,,
1967,804.5473029,360.227123,0,,,,,
1968,732.32738,164.7333509,0,,,,,
1969,729.6008212,233.0737341,0,,,,,
1970,853.3281855,250.0893065,0,,,,,
1971,781.4509536,126.0014875,0,,,,,
1972,953.3762419,4297.314353,0,,,,,
1973,730.5479384,4238.094648,0,,,,,
1974,-1004.813326,6857.640063,0,,,,,
1975,1923.644742,6578.753478,0,,,,,
1976,-796.8327536,335.7062118,0,,,,,
1977,-561.4920452,3108.67111,0,,,,,
1978,-473.8545341,3077.636836,0,,,,,
1979,404.4668511,3074.049013,0,,,,,
1980,579.7511166,3259.119361,0,,,,,
1981,439.3841927,3265.544477,0,,,,,
1982,521.354651,3152.553036,0,,,,,
1983,233.7488202,3621.070167,0,,,,,
1984,215.8849743,3564.502984,0,,,,,
1985,127.310474,3502.868861,0,,,,,
1986,21.70705489,3416.412217,0,,,,,
1987,187.4775058,3396.530296,0,,,,,
1988,105.560541,3292.796562,0,,,,,
1989,109.9132021,62.04931034,0,,,,,
1990,-333.3237731,385.0180465,0,,,,,
1991,-232.3042787,338.5408838,0,,,,,
1992,-422.4096479,320.6460492,0,,,,,
1993,-264.8851387,206.4166034,0,,,,,
1994,-643.7076808,620.3242496,0,,,,,
1995,-523.0619842,796.2860847,0,,,,,
1996,-425.926873,698.4646975,0,,,,,
1997,-588.5743392,575.383651,0,,,,,
1998,-577.5541587,749.0403887,0,,,,,
1999,-618.0845247,688.0207282,0,,,,,
2000,-490.1784871,653.8458746,0,,,,,
2001,-495.6422025,730.3661809,0,,,,,
2002,292.8003668,4526.125687,0,,,,,
2003,-2.940771205,4180.035047,0,,,,,
2004,58.14490288,4218.306905,0,,,,,
2005,144.8113989,4166.585963,0,,,,,
2006,4.016303903,4010.018225,0,,,,,
2007,-89.00159652,2953.440182,0,,,,,
2008,-78.0487954,2717.337534,0,,,,,
2009,-136.9609767,2665.870431,0,,,,,
2010,-154.6060029,3026.395859,0,,,,,
2011,-220.715344,3014.983283,0,,,,,
2012,-173.1138494,2897.689806,0,,,,,
2013,-340.9109686,2709.827896,0,,,,,
2014,-470.2230193,2863.357318,0,,,,,
2015,100.0610991,2256.952723,0,,,,,
2016,195.0692907,2278.090206,0,,,,,
2017,-57.48704885,2352.676644,0,,,,,
2018,74.49043061,2335.877154,0,,,,,
2019,-19.30783242,2283.200147,0,,,,,
2020,209.4382078,2492.784019,0,,,,,
2021,43.00002435,2429.820843,0,,,,,
2022,121.1123164,2459.975046,0,,,,,
2023,-34.20145448,2517.465213,0,,,,,
2024,138.5429279,3156.545804,0,,,,,
2025,342.3543622,2680.428618,0,,,,,
2026,280.2930787,2663.132886,0,,,,,
2027,120.1439335,2963.438483,0,,,,,
2028,181.2254103,3025.961702,0,,,,,
2029,432.8807775,2942.096517,0,,,,,
2030,416.4417072,2876.779348,0,,,,,
2031,293.9493262,2876.584615,0,,,,,
2032,331.8182451,3031.333439,0,,,,,
2033,35.9624295,2768.830106,0,,,,,
2034,77.98363965,2718.384209,0,,,,,
2035,35.00629864,2840.339708,0,,,,,
2036,164.9092928,2813.995744,0,,,,,
2037,-453.8510914,3007.924158,0,,,,,
2038,-155.0806474,2272.5772,0,,,,,
2039,-103.6222863,1443.743951,0,,,,,
2040,-295.5008096,906.7250941,0,,,,,
2041,23.35700345,968.9958269,0,,,,,
2042,-173.5794395,1146.512899,0,,,,,
2043,-61.7146365,1094.188985,0,,,,,
2044,-256.9963619,1019.348468,0,,,,,
2045,-149.0528267,1225.408899,0,,,,,
2046,-338.706495,1168.690128,0,,,,,
2047,511.9244167,4381.336503,0,,,,,
2048,352.6571726,3599.025129,0,,,,,
2049,361.9996664,3663.058442,0,,,,,
2050,336.9293973,3538.976658,0,,,,,
2051,448.0172225,3473.001463,0,,,,,
2052,475.1049663,3559.960479,0,,,,,
2053,799.2888357,4000.764001,0,,,,,
2054,712.4121391,4067.847442,0,,,,,
2055,846.8840347,4248.027068,0,,,,,
2056,-1639.444881,5859.084414,0,,,,,
2057,-1541.012773,6279.302509,0,,,,,
2058,-1607.37067,6276.246298,0,,,,,
2059,-1798.329224,6390.799072,0,,,,,
2060,-1736.713164,6249.143007,0,,,,,
2061,-1704.730484,6320.071032,0,,,,,
2062,1185.376963,4833.933048,0,,,,,
2063,806.4338784,4683.182676,0,,,,,
2064,739.9689933,4695.597888,0,,,,,
2065,816.7758797,4804.587344,0,,,,,
2066,746.1223247,4807.520267,0,,,,,
2067,1075.620776,4602.681888,0,,,,,
2068,1116.685627,4662.88824,0,,,,,
2069,1024.536687,4675.721387,0,,,,,
2070,1100.771164,4732.106769,0,,,,,
2071,819.0568439,4615.998388,0,,,,,
2072,813.6735376,4942.249815,0,,,,,
2073,775.193377,5339.439491,0,,,,,
2074,715.499585,5310.864751,0,,,,,
2075,693.424597,5148.10889,0,,,,,
2076,849.3399046,4867.748961,0,,,,,
2077,838.7176331,5083.792512,0,,,,,
2078,1113.186209,5007.564737,0,,,,,
2079,1267.083976,5042.147468,0,,,,,
2080,1360.759016,5151.503594,0,,,,,
2081,719.5585609,4872.24869,0,,,,,
2082,730.770682,6255.334405,0,,,,,
2083,1024.394985,5950.512474,0,,,,,
2084,1036.571041,5722.360115,0,,,,,
2085,941.5612166,5853.581218,0,,,,,
2086,953.9366609,5982.749443,0,,,,,
2087,810.8406604,5976.370364,0,,,,,
2088,816.6259347,5701.550269,0,,,,,
2089,767.4769418,5759.892858,0,,,,,
2090,940.059335,5520.608379,0,,,,,
2091,1222.928679,5230.728319,0,,,,,
2092,1191.802997,5404.242451,0,,,,,
2093,1143.193591,5465.597156,0,,,,,
2094,1250.418694,5363.975595,0,,,,,
2095,1683.734998,5924.857046,0,,,,,
2096,1861.413086,6704.472636,0,,,,,
2097,1669.452391,6504.788133,0,,,,,
2098,1585.824603,6636.955869,0,,,,,
2099,1813.347666,6340.483494,0,,,,,
2100,371.750356,1112.889488,0,,,,,
2101,201.7961353,965.8395585,0,,,,,
2102,143.6585972,1113.010409,0,,,,,
2103,358.2482622,128.3332289,0,,,,,
2104,650.9993766,752.2432978,0,,,,,
2105,536.1351104,671.4066142,0,,,,,
2106,396.0800402,660.6471823,0,,,,,
2107,529.0097478,914.8984109,0,,,,,
2108,480.6022571,791.7410534,0,,,,,
2109,394.958955,802.1992951,0,,,,,
2110,343.6133088,854.4226523,0,,,,,
2111,308.7113056,375.3456182,0,,,,,
2112,314.3115372,445.3118666,0,,,,,
2113,324.1649121,313.7438133,0,,,,,
2114,189.2837281,423.7386457,0,,,,,
2115,-48.63151731,454.1479288,0,,,,,
2116,-43.38349857,521.8573209,0,,,,,
2117,81.62542663,446.7445092,0,,,,,
2118,258.5451193,603.607148,0,,,,,
2119,294.1844843,516.3295687,0,,,,,
2120,181.0053418,499.958991,0,,,,,
2121,244.5241011,467.6180251,0,,,,,
2122,-41.29390731,200.919193,0,,,,,
2123,-60.75426652,264.6698968,0,,,,,
2124,66.70518,373.1955684,0,,,,,
2125,-7.462901903,385.6191523,0,,,,,
2126,-133.7466743,952.3704958,0,,,,,
2127,-19.60230224,868.116153,0,,,,,
2128,-152.3182801,799.726631,0,,,,,
2129,-218.3846184,858.295285,0,,,,,
2130,-8.371457332,676.7222729,0,,,,,
2131,542.1081128,4152.25674,0,,,,,
2132,582.1899357,3652.791676,0,,,,,
2133,501.3775644,3855.894127,0,,,,,
2134,491.5891086,3727.283511,0,,,,,
2135,44.18822314,3808.688662,0,,,,,
2136,128.6027981,4255.282887,0,,,,,
2137,434.1380916,4263.103023,0,,,,,
2138,482.756512,4095.621332,0,,,,,
2139,482.1866784,4192.174701,0,,,,,
2140,333.0961904,4185.804999,0,,,,,
2141,376.7467386,4065.00489,0,,,,,
2142,-237.7092474,3884.72265,0,,,,,
2143,-171.1222774,3846.15959,0,,,,,
2144,-321.8236607,3717.363326,0,,,,,
2145,-453.4343036,4273.278347,0,,,,,
2146,-376.5628512,4257.592348,0,,,,,
2147,-300.1286004,3982.139972,0,,,,,
2148,-600.5810135,3858.364836,0,,,,,
2149,-457.2590657,4028.465479,0,,,,,
2150,-455.2145584,3961.076141,0,,,,,
2151,-602.7033312,4139.750691,0,,,,,
2152,-268.5567204,4188.076515,0,,,,,
2153,-236.5700646,4130.290465,0,,,,,
2154,-358.3172408,4192.933161,0,,,,,
2155,-552.904058,3265.438867,0,,,,,
2156,-619.3557996,3404.347407,0,,,,,
2157,-110.0546933,3479.141605,0,,,,,
2158,-232.7957614,3626.242336,0,,,,,
2159,-183.1937319,3455.062147,0,,,,,
2160,-256.4263335,3354.139965,0,,,,,
2161,-181.5767036,3316.531017,0,,,,,
2162,-362.5648808,3520.728167,0,,,,,
2163,-261.0422953,3569.112249,0,,,,,
2164,-439.6404484,3239.021467,0,,,,,
2165,-457.2292005,3458.589629,0,,,,,
2166,-380.4818848,3334.592171,0,,,,,
2167,-854.1178368,3954.811729,0,,,,,
2168,-901.9391985,4051.056962,0,,,,,
2169,-532.37481,3823.811435,0,,,,,
2170,102.436543,3719.931128,0,,,,,
2171,106.2307518,3622.462327,0,,,,,
2172,-6.80183948,3660.340911,0,,,,,
2173,13.60130958,3738.306734,0,,,,,
2174,-926.5202828,4267.447805,0,,,,,
2175,-857.3106946,6548.096315,0,,,,,
2176,-874.3081481,6776.757542,0,,,,,
2177,-593.1247849,6718.168352,0,,,,,
2178,-625.9731364,6779.596109,0,,,,,
2179,-725.5154994,6697.495144,0,,,,,
2180,-796.0825471,6570.651577,0,,,,,
2181,-765.6896976,6432.515651,0,,,,,
2182,-9.501011881,6540.317351,0,,,,,
2183,-1.34315768,6762.907329,0,,,,,
2184,-297.9717342,6708.183306,0,,,,,
2185,-252.712377,6777.933835,0,,,,,
2186,-83.83356113,6562.695339,0,,,,,
2187,-243.7432214,6393.65167,0,,,,,
2188,-67.90109514,6469.176488,0,,,,,
2189,-376.2061279,6102.761457,0,,,,,
2190,-465.5491251,5852.617116,0,,,,,
2191,-640.6235318,6070.737437,0,,,,,
2192,-705.2123759,5528.853457,0,,,,,
2193,-587.7800331,5552.647018,0,,,,,
2194,-660.7653584,5655.379155,0,,,,,
2195,-701.5286719,5972.868621,0,,,,,
2196,-758.8619284,5986.822847,0,,,,,
2197,-672.3350298,5924.485193,0,,,,,
2198,-609.6409958,5923.267138,0,,,,,
2199,-693.8813556,5798.863899,0,,,,,
2200,-960.2825986,5485.086935,0,,,,,
2201,-775.3457133,5652.960445,0,,,,,
2202,-1084.880453,5551.849626,0,,,,,
2203,-888.0822066,5462.033309,0,,,,,
2204,-477.5016221,5753.342073,0,,,,,
2205,-607.6280083,5713.122161,0,,,,,
2206,-934.9502787,6118.489825,0,,,,,
2207,-777.7876359,6114.07565,0,,,,,
2208,-1362.703432,5263.633283,0,,,,,
2209,-1241.62666,5301.899296,0,,,,,
2210,-1370.458269,5329.725971,0,,,,,
2211,-1275.191632,5421.782858,0,,,,,
2212,-494.8920582,5664.519858,0,,,,,
2213,-538.216702,4795.5038,0,,,,,
2214,-306.6503724,4721.446557,0,,,,,
2215,137.9168614,4510.625392,0,,,,,
2216,-164.5535658,4711.246616,0,,,,,
2217,-93.44334211,4605.323831,0,,,,,
2218,74.67135959,4495.305418,0,,,,,
2219,69.75733313,4406.327457,0,,,,,
2220,-61.88116585,4409.019541,0,,,,,
2221,-173.1635203,4489.730697,0,,,,,
2222,-81.08747779,4533.962762,0,,,,,
2223,-570.3000214,4407.858344,0,,,,,
2224,-859.3561719,5252.66712,0,,,,,
2225,-667.8251421,5008.489404,0,,,,,
2226,-553.3085052,5153.754107,0,,,,,
2227,-540.938718,5281.377343,0,,,,,
2228,-620.4286528,5332.766098,0,,,,,
2229,-716.2631219,5336.167739,0,,,,,
2230,-789.196011,5331.199356,0,,,,,
2231,-673.9841705,5264.698546,0,,,,,
2232,-194.676965,5341.679301,0,,,,,
2233,-313.7278778,5398.286135,0,,,,,
2234,-249.4695479,5488.418732,0,,,,,
2235,-206.9923178,5695.896865,0,,,,,
2236,-293.3814945,5781.334387,0,,,,,
